Country,Code,Year,life_expectancy,survival,id,edu_index,epsilon
Dominican Republic,DOM,1994,67.887,0.3682,Dominican Republic-1994,0.517,0.617189413
Dominican Republic,DOM,1995,68.164,0.376114,Dominican Republic-1995,0.525,0.628458955
Dominican Republic,DOM,1996,68.425,0.383571,Dominican Republic-1996,0.531,0.638004719
Dominican Republic,DOM,1997,68.677,0.390771,Dominican Republic-1997,0.537,0.647232412
Dominican Republic,DOM,1998,68.925,0.397857,Dominican Republic-1998,0.542,0.655654489
Dominican Republic,DOM,1999,69.175,0.405,Dominican Republic-1999,0.548,0.664614283
Dominican Republic,DOM,2000,69.429,0.412257,Dominican Republic-2000,0.554,0.673542512
Dominican Republic,DOM,2001,69.69,0.419714,Dominican Republic-2001,0.56,0.682495277
Dominican Republic,DOM,2002,69.957,0.427343,Dominican Republic-2002,0.566,0.691443947
Dominican Republic,DOM,2003,70.227,0.435057,Dominican Republic-2003,0.573,0.700905183
Dominican Republic,DOM,2004,70.499,0.442829,Dominican Republic-2004,0.579,0.709684307
Dominican Republic,DOM,2005,70.771,0.4506,Dominican Republic-2005,0.585,0.718328906
Dominican Republic,DOM,2006,71.041,0.458314,Dominican Republic-2006,0.59,0.726234693
Dominican Republic,DOM,2007,71.304,0.465829,Dominican Republic-2007,0.595,0.73389103
Dominican Republic,DOM,2008,71.559,0.473114,Dominican Republic-2008,0.598,0.740178314
Dominican Republic,DOM,2009,71.806,0.480171,Dominican Republic-2009,0.601,0.746237603
Dominican Republic,DOM,2010,72.046,0.487029,Dominican Republic-2010,0.606,0.753175959
Dominican Republic,DOM,2011,72.284,0.493829,Dominican Republic-2011,0.611,0.759978221
Dominican Republic,DOM,2012,72.523,0.500657,Dominican Republic-2012,0.616,0.766696569
Dominican Republic,DOM,2013,72.763,0.507514,Dominican Republic-2013,0.619,0.772281784
Dominican Republic,DOM,2014,73.003,0.514371,Dominican Republic-2014,0.641,0.787677399
Dominican Republic,DOM,2015,73.241,0.521171,Dominican Republic-2015,0.652,0.797093465
Dominican Republic,DOM,2016,73.471,0.527743,Dominican Republic-2016,0.655,0.802113296
Dominican Republic,DOM,2017,73.689,0.533971,Dominican Republic-2017,0.657,0.806378019
Dominican Republic,DOM,2018,73.892,0.539771,Dominican Republic-2018,0.66,0.810870244
Dominican Republic,DOM,2019,74.081,0.545171,Dominican Republic-2019,0.666,0.816586228
Ecuador,ECU,1990,68.899,0.397114,Ecuador-1990,0.551,0.660561206
Ecuador,ECU,1991,69.347,0.409914,Ecuador-1991,0.549,0.668843587
Ecuador,ECU,1992,69.777,0.4222,Ecuador-1992,0.553,0.680153048
Ecuador,ECU,1993,70.189,0.433971,Ecuador-1993,0.557,0.690868329
Ecuador,ECU,1994,70.587,0.445343,Ecuador-1994,0.561,0.701095019
Ecuador,ECU,1995,70.972,0.456343,Ecuador-1995,0.565,0.710872472
Ecuador,ECU,1996,71.348,0.467086,Ecuador-1996,0.567,0.719198414
Ecuador,ECU,1997,71.716,0.4776,Ecuador-1997,0.57,0.727775878
Ecuador,ECU,1998,72.075,0.487857,Ecuador-1998,0.572,0.735511152
Ecuador,ECU,1999,72.425,0.497857,Ecuador-1999,0.575,0.743480386
Ecuador,ECU,2000,72.761,0.507457,Ecuador-2000,0.577,0.750557439
Ecuador,ECU,2001,73.078,0.516514,Ecuador-2001,0.581,0.758196019
Ecuador,ECU,2002,73.371,0.524886,Ecuador-2002,0.586,0.765784916
Ecuador,ECU,2003,73.641,0.5326,Ecuador-2003,0.59,0.772368363
Ecuador,ECU,2004,73.887,0.539629,Ecuador-2004,0.594,0.778449679
Ecuador,ECU,2005,74.112,0.546057,Ecuador-2005,0.598,0.784096857
Ecuador,ECU,2006,74.319,0.551971,Ecuador-2006,0.6,0.788436351
Ecuador,ECU,2007,74.514,0.557543,Ecuador-2007,0.622,0.801850087
Ecuador,ECU,2008,74.705,0.563,Ecuador-2008,0.629,0.808050707
Ecuador,ECU,2009,74.895,0.568429,Ecuador-2009,0.633,0.812766987
Ecuador,ECU,2010,75.089,0.573971,Ecuador-2010,0.646,0.82157489
Ecuador,ECU,2011,75.289,0.579686,Ecuador-2011,0.651,0.826711952
Ecuador,ECU,2012,75.495,0.585571,Ecuador-2012,0.695,0.84939923
Ecuador,ECU,2013,75.707,0.591629,Ecuador-2013,0.697,0.852964368
Ecuador,ECU,2014,75.923,0.5978,Ecuador-2014,0.695,0.854770554
Ecuador,ECU,2015,76.143,0.604086,Ecuador-2015,0.717,0.867063479
Ecuador,ECU,2016,76.365,0.610429,Ecuador-2016,0.704,0.864067989
Ecuador,ECU,2017,76.584,0.616686,Ecuador-2017,0.707,0.867938032
Ecuador,ECU,2018,76.8,0.622857,Ecuador-2018,0.709,0.871298645
Ecuador,ECU,2019,77.01,0.628857,Ecuador-2019,0.702,0.870900411
Egypt,EGY,1990,64.572,0.273486,Egypt-1990,0.389,0.452863239
Egypt,EGY,1991,64.978,0.285086,Egypt-1991,0.392,0.466256691
Egypt,EGY,1992,65.392,0.296914,Egypt-1992,0.4,0.482590375
Egypt,EGY,1993,65.831,0.309457,Egypt-1993,0.408,0.499385011
Egypt,EGY,1994,66.298,0.3228,Egypt-1994,0.416,0.51667468
Egypt,EGY,1995,66.779,0.336543,Egypt-1995,0.424,0.534041808
Egypt,EGY,1996,67.249,0.349971,Egypt-1996,0.433,0.551399641
Egypt,EGY,1997,67.68,0.362286,Egypt-1997,0.442,0.567480019
Egypt,EGY,1998,68.051,0.372886,Egypt-1998,0.438,0.574414731
Egypt,EGY,1999,68.357,0.381629,Egypt-1999,0.461,0.594982833
Egypt,EGY,2000,68.602,0.388629,Egypt-2000,0.468,0.604828816
Egypt,EGY,2001,68.796,0.394171,Egypt-2001,0.476,0.613958497
Egypt,EGY,2002,68.961,0.398886,Egypt-2002,0.484,0.622354476
Egypt,EGY,2003,69.116,0.403314,Egypt-2003,0.487,0.627617681
Egypt,EGY,2004,69.271,0.407743,Egypt-2004,0.497,0.636831211
Egypt,EGY,2005,69.434,0.4124,Egypt-2005,0.507,0.646177896
Egypt,EGY,2006,69.608,0.417371,Egypt-2006,0.518,0.6562842
Egypt,EGY,2007,69.788,0.422514,Egypt-2007,0.529,0.666455718
Egypt,EGY,2008,69.971,0.427743,Egypt-2008,0.54,0.676618818
Egypt,EGY,2009,70.159,0.433114,Egypt-2009,0.54,0.680514141
Egypt,EGY,2010,70.349,0.438543,Egypt-2010,0.551,0.690658573
Egypt,EGY,2011,70.543,0.444086,Egypt-2011,0.556,0.697389269
Egypt,EGY,2012,70.736,0.4496,Egypt-2012,0.571,0.709679865
Egypt,EGY,2013,70.928,0.455086,Egypt-2013,0.583,0.720153151
Egypt,EGY,2014,71.117,0.460486,Egypt-2014,0.586,0.725389877
Egypt,EGY,2015,71.302,0.465771,Egypt-2015,0.597,0.734976844
Egypt,EGY,2016,71.482,0.470914,Egypt-2016,0.604,0.742138528
Egypt,EGY,2017,71.656,0.475886,Egypt-2017,0.605,0.745784845
Egypt,EGY,2018,71.825,0.480714,Egypt-2018,0.609,0.750961769
Egypt,EGY,2019,71.99,0.485429,Egypt-2019,0.618,0.758752051
El Salvador,SLV,1990,64,0.257143,El Salvador-1990,0.382,0.432004051
El Salvador,SLV,1991,64.858,0.281657,El Salvador-1991,0.384,0.458171419
El Salvador,SLV,1992,65.617,0.303343,El Salvador-1992,0.396,0.486505774
El Salvador,SLV,1993,66.273,0.322086,El Salvador-1993,0.408,0.511350996
El Salvador,SLV,1994,66.824,0.337829,El Salvador-1994,0.42,0.532897765
El Salvador,SLV,1995,67.277,0.350771,El Salvador-1995,0.432,0.551535857
El Salvador,SLV,1996,67.651,0.361457,El Salvador-1996,0.447,0.569646478
El Salvador,SLV,1997,67.978,0.3708,El Salvador-1997,0.463,0.586986391
El Salvador,SLV,1998,68.284,0.379543,El Salvador-1998,0.478,0.603078921
El Salvador,SLV,1999,68.581,0.388029,El Salvador-1999,0.479,0.610657915
El Salvador,SLV,2000,68.875,0.396429,El Salvador-2000,0.493,0.625560947
El Salvador,SLV,2001,69.162,0.404629,El Salvador-2001,0.502,0.637256332
El Salvador,SLV,2002,69.432,0.412343,El Salvador-2002,0.514,0.650153072
El Salvador,SLV,2003,69.68,0.419429,El Salvador-2003,0.528,0.663581976
El Salvador,SLV,2004,69.908,0.425943,El Salvador-2004,0.539,0.674731472
El Salvador,SLV,2005,70.124,0.432114,El Salvador-2005,0.551,0.686094254
El Salvador,SLV,2006,70.333,0.438086,El Salvador-2006,0.561,0.696056416
El Salvador,SLV,2007,70.542,0.444057,El Salvador-2007,0.555,0.696803451
El Salvador,SLV,2008,70.756,0.450171,El Salvador-2008,0.557,0.702176712
El Salvador,SLV,2009,70.978,0.456514,El Salvador-2009,0.56,0.708206525
El Salvador,SLV,2010,71.21,0.463143,El Salvador-2010,0.586,0.727119845
El Salvador,SLV,2011,71.449,0.469971,El Salvador-2011,0.57,0.72275437
El Salvador,SLV,2012,71.692,0.476914,El Salvador-2012,0.577,0.731105852
El Salvador,SLV,2013,71.935,0.483857,El Salvador-2013,0.576,0.735055403
El Salvador,SLV,2014,72.175,0.490714,El Salvador-2014,0.568,0.735255021
El Salvador,SLV,2015,72.412,0.497486,El Salvador-2015,0.562,0.736529098
El Salvador,SLV,2016,72.644,0.504114,El Salvador-2016,0.566,0.742843946
El Salvador,SLV,2017,72.872,0.510629,El Salvador-2017,0.562,0.744989306
El Salvador,SLV,2018,73.096,0.517029,El Salvador-2018,0.553,0.744630808
El Salvador,SLV,2019,73.317,0.523343,El Salvador-2019,0.555,0.749652345
Equatorial Guinea,GNQ,1990,48.775,-0.177857,Equatorial Guinea-1990,NA,0
Equatorial Guinea,GNQ,1991,49.229,-0.164886,Equatorial Guinea-1991,NA,0
Equatorial Guinea,GNQ,1992,49.708,-0.1512,Equatorial Guinea-1992,NA,0
Equatorial Guinea,GNQ,1993,50.2,-0.137143,Equatorial Guinea-1993,NA,0
Equatorial Guinea,GNQ,1994,50.694,-0.123029,Equatorial Guinea-1994,NA,0
Equatorial Guinea,GNQ,1995,51.184,-0.109029,Equatorial Guinea-1995,NA,0
Equatorial Guinea,GNQ,1996,51.659,-0.095457,Equatorial Guinea-1996,NA,0
Equatorial Guinea,GNQ,1997,52.112,-0.082514,Equatorial Guinea-1997,NA,0
Equatorial Guinea,GNQ,1998,52.538,-0.070343,Equatorial Guinea-1998,NA,0
Equatorial Guinea,GNQ,1999,52.93,-0.059143,Equatorial Guinea-1999,NA,0
Equatorial Guinea,GNQ,2000,53.279,-0.049171,Equatorial Guinea-2000,0.402,0
Equatorial Guinea,GNQ,2001,53.581,-0.040543,Equatorial Guinea-2001,0.407,0
Equatorial Guinea,GNQ,2002,53.84,-0.033143,Equatorial Guinea-2002,0.411,0
Equatorial Guinea,GNQ,2003,54.064,-0.026743,Equatorial Guinea-2003,0.416,0
Equatorial Guinea,GNQ,2004,54.263,-0.021057,Equatorial Guinea-2004,0.421,0
Equatorial Guinea,GNQ,2005,54.449,-0.015743,Equatorial Guinea-2005,0.429,0
Equatorial Guinea,GNQ,2006,54.638,-0.010343,Equatorial Guinea-2006,0.431,0
Equatorial Guinea,GNQ,2007,54.842,-0.004514,Equatorial Guinea-2007,0.433,0
Equatorial Guinea,GNQ,2008,55.07,0.002,Equatorial Guinea-2008,0.434,0.02967447
Equatorial Guinea,GNQ,2009,55.329,0.0094,Equatorial Guinea-2009,0.436,0.071919078
Equatorial Guinea,GNQ,2010,55.622,0.017771,Equatorial Guinea-2010,0.438,0.103835045
Equatorial Guinea,GNQ,2011,55.945,0.027,Equatorial Guinea-2011,0.438,0.131348899
Equatorial Guinea,GNQ,2012,56.288,0.0368,Equatorial Guinea-2012,0.439,0.156834147
Equatorial Guinea,GNQ,2013,56.642,0.046914,Equatorial Guinea-2013,0.439,0.179722382
Equatorial Guinea,GNQ,2014,57.001,0.057171,Equatorial Guinea-2014,0.439,0.200806351
Equatorial Guinea,GNQ,2015,57.359,0.0674,Equatorial Guinea-2015,0.44,0.220825663
Equatorial Guinea,GNQ,2016,57.713,0.077514,Equatorial Guinea-2016,0.44,0.238810699
Equatorial Guinea,GNQ,2017,58.061,0.087457,Equatorial Guinea-2017,0.441,0.256131837
Equatorial Guinea,GNQ,2018,58.402,0.0972,Equatorial Guinea-2018,0.441,0.271709887
Equatorial Guinea,GNQ,2019,58.735,0.106714,Equatorial Guinea-2019,0.467,0.303418897
Eritrea,ERI,1990,49.588,-0.154629,Eritrea-1990,NA,0
Eritrea,ERI,1991,50.04,-0.141714,Eritrea-1991,NA,0
Eritrea,ERI,1992,50.545,-0.127286,Eritrea-1992,NA,0
Eritrea,ERI,1993,51.1,-0.111429,Eritrea-1993,NA,0
Eritrea,ERI,1994,51.696,-0.0944,Eritrea-1994,NA,0
Eritrea,ERI,1995,52.316,-0.076686,Eritrea-1995,NA,0
Eritrea,ERI,1996,52.938,-0.058914,Eritrea-1996,NA,0
Eritrea,ERI,1997,53.548,-0.041486,Eritrea-1997,NA,0
Eritrea,ERI,1998,54.137,-0.024657,Eritrea-1998,NA,0
Eritrea,ERI,1999,54.707,-0.008371,Eritrea-1999,NA,0
Eritrea,ERI,2000,55.273,0.0078,Eritrea-2000,NA,#VALUE!
Eritrea,ERI,2001,55.864,0.024686,Eritrea-2001,NA,#VALUE!
Eritrea,ERI,2002,56.5,0.042857,Eritrea-2002,NA,#VALUE!
Eritrea,ERI,2003,57.191,0.0626,Eritrea-2003,NA,#VALUE!
Eritrea,ERI,2004,57.932,0.083771,Eritrea-2004,NA,#VALUE!
Eritrea,ERI,2005,58.707,0.105914,Eritrea-2005,0.272,0.19505941
Eritrea,ERI,2006,59.487,0.1282,Eritrea-2006,0.272,0.22415193
Eritrea,ERI,2007,60.243,0.1498,Eritrea-2007,0.271,0.250580985
Eritrea,ERI,2008,60.952,0.170057,Eritrea-2008,0.27,0.274368508
Eritrea,ERI,2009,61.602,0.188629,Eritrea-2009,0.282,0.301916027
Eritrea,ERI,2010,62.193,0.205514,Eritrea-2010,0.279,0.319564916
Eritrea,ERI,2011,62.732,0.220914,Eritrea-2011,0.269,0.331609985
Eritrea,ERI,2012,63.238,0.235371,Eritrea-2012,0.271,0.348344116
Eritrea,ERI,2013,63.726,0.249314,Eritrea-2013,0.272,0.363774235
Eritrea,ERI,2014,64.201,0.262886,Eritrea-2014,0.29,0.387288463
Eritrea,ERI,2015,64.664,0.276114,Eritrea-2015,0.279,0.395389453
Eritrea,ERI,2016,65.111,0.288886,Eritrea-2016,0.279,0.408491942
Eritrea,ERI,2017,65.538,0.301086,Eritrea-2017,0.269,0.415836397
Eritrea,ERI,2018,65.941,0.3126,Eritrea-2018,0.269,0.427402383
Eritrea,ERI,2019,66.321,0.323457,Eritrea-2019,0.269,0.438203701
Estonia,EST,1990,69.402,0.411486,Estonia-1990,0.675,0.749316503
Estonia,EST,1991,69.074,0.402114,Estonia-1991,0.676,0.744404927
Estonia,EST,1992,68.794,0.394114,Estonia-1992,0.683,0.744410054
Estonia,EST,1993,68.617,0.389057,Estonia-1993,0.678,0.737877576
Estonia,EST,1994,68.569,0.387686,Estonia-1994,0.69,0.74546754
Estonia,EST,1995,68.66,0.390286,Estonia-1995,0.707,0.759058273
Estonia,EST,1996,68.883,0.396657,Estonia-1996,0.726,0.776185967
Estonia,EST,1997,69.198,0.405657,Estonia-1997,0.747,0.795910546
Estonia,EST,1998,69.569,0.416257,Estonia-1998,0.768,0.816003298
Estonia,EST,1999,69.979,0.427971,Estonia-1999,0.783,0.831796343
Estonia,EST,2000,70.409,0.440257,Estonia-2000,0.808,0.854263068
Estonia,EST,2001,70.845,0.452714,Estonia-2001,0.822,0.868433779
Estonia,EST,2002,71.285,0.465286,Estonia-2002,0.83,0.87803606
Estonia,EST,2003,71.728,0.477943,Estonia-2003,0.835,0.885313396
Estonia,EST,2004,72.169,0.490543,Estonia-2004,0.841,0.892930456
Estonia,EST,2005,72.62,0.503429,Estonia-2005,0.85,0.902174773
Estonia,EST,2006,73.094,0.516971,Estonia-2006,0.852,0.906970263
Estonia,EST,2007,73.603,0.531514,Estonia-2007,0.856,0.913007093
Estonia,EST,2008,74.148,0.547086,Estonia-2008,0.858,0.917917951
Estonia,EST,2009,74.723,0.563514,Estonia-2009,0.863,0.924429882
Estonia,EST,2010,75.311,0.580314,Estonia-2010,0.872,0.932714863
Estonia,EST,2011,75.893,0.596943,Estonia-2011,0.876,0.938027698
Estonia,EST,2012,76.446,0.612743,Estonia-2012,0.877,0.941532305
Estonia,EST,2013,76.953,0.627229,Estonia-2013,0.875,0.943361676
Estonia,EST,2014,77.401,0.640029,Estonia-2014,0.87,0.943639077
Estonia,EST,2015,77.783,0.650943,Estonia-2015,0.878,0.948969446
Estonia,EST,2016,78.097,0.659914,Estonia-2016,0.882,0.952137189
Estonia,EST,2017,78.354,0.667257,Estonia-2017,0.881,0.952995598
Estonia,EST,2018,78.567,0.673343,Estonia-2018,0.882,0.954403181
Estonia,EST,2019,78.745,0.678429,Estonia-2019,0.882,0.95525097
Eswatini,SWZ,1990,61.95,0.198571,Eswatini-1990,0.407,0.383411062
Eswatini,SWZ,1991,61.7,0.191429,Eswatini-1991,0.412,0.378285743
Eswatini,SWZ,1992,61.112,0.174629,Eswatini-1992,0.41,0.35714784
Eswatini,SWZ,1993,60.192,0.148343,Eswatini-1993,0.409,0.323756565
Eswatini,SWZ,1994,58.958,0.113086,Eswatini-1994,0.41,0.276382518
Eswatini,SWZ,1995,57.422,0.0692,Eswatini-1995,0.408,0.205751404
Eswatini,SWZ,1996,55.606,0.017314,Eswatini-1996,0.406,0.089869499
Eswatini,SWZ,1997,53.595,-0.040143,Eswatini-1997,0.401,0
Eswatini,SWZ,1998,51.498,-0.100057,Eswatini-1998,0.397,0
Eswatini,SWZ,1999,49.424,-0.159314,Eswatini-1999,0.395,0
Eswatini,SWZ,2000,47.49,-0.214571,Eswatini-2000,0.388,0
Eswatini,SWZ,2001,45.799,-0.262886,Eswatini-2001,0.38,0
Eswatini,SWZ,2002,44.41,-0.302571,Eswatini-2002,0.373,0
Eswatini,SWZ,2003,43.372,-0.332229,Eswatini-2003,0.376,0
Eswatini,SWZ,2004,42.731,-0.350543,Eswatini-2004,0.403,0
Eswatini,SWZ,2005,42.518,-0.356629,Eswatini-2005,0.426,0
Eswatini,SWZ,2006,42.733,-0.350486,Eswatini-2006,0.459,0
Eswatini,SWZ,2007,43.308,-0.334057,Eswatini-2007,0.47,0
Eswatini,SWZ,2008,44.17,-0.309429,Eswatini-2008,0.481,0
Eswatini,SWZ,2009,45.275,-0.277857,Eswatini-2009,0.491,0
Eswatini,SWZ,2010,46.601,-0.239971,Eswatini-2010,0.501,0
Eswatini,SWZ,2011,48.141,-0.195971,Eswatini-2011,0.508,0
Eswatini,SWZ,2012,49.862,-0.1468,Eswatini-2012,0.515,0
Eswatini,SWZ,2013,51.699,-0.094314,Eswatini-2013,0.522,0
Eswatini,SWZ,2014,53.569,-0.040886,Eswatini-2014,0.532,0
Eswatini,SWZ,2015,55.359,0.010257,Eswatini-2015,0.537,0.119978996
Eswatini,SWZ,2016,56.962,0.056057,Eswatini-2016,0.541,0.266453611
Eswatini,SWZ,2017,58.319,0.094829,Eswatini-2017,0.545,0.342379174
Eswatini,SWZ,2018,59.401,0.125743,Eswatini-2018,0.553,0.395793854
Eswatini,SWZ,2019,60.194,0.1484,Eswatini-2019,0.557,0.429482248
Ethiopia,ETH,1990,47.099,-0.225743,Ethiopia-1990,NA,0
Ethiopia,ETH,1991,47.504,-0.214171,Ethiopia-1991,NA,0
Ethiopia,ETH,1992,47.911,-0.202543,Ethiopia-1992,NA,0
Ethiopia,ETH,1993,48.344,-0.190171,Ethiopia-1993,NA,0
Ethiopia,ETH,1994,48.81,-0.176857,Ethiopia-1994,NA,0
Ethiopia,ETH,1995,49.303,-0.162771,Ethiopia-1995,NA,0
Ethiopia,ETH,1996,49.81,-0.148286,Ethiopia-1996,NA,0
Ethiopia,ETH,1997,50.32,-0.133714,Ethiopia-1997,NA,0
Ethiopia,ETH,1998,50.835,-0.119,Ethiopia-1998,NA,0
Ethiopia,ETH,1999,51.366,-0.103829,Ethiopia-1999,NA,0
Ethiopia,ETH,2000,51.941,-0.0874,Ethiopia-2000,0.169,0
Ethiopia,ETH,2001,52.595,-0.068714,Ethiopia-2001,0.187,0
Ethiopia,ETH,2002,53.349,-0.047171,Ethiopia-2002,0.2,0
Ethiopia,ETH,2003,54.211,-0.022543,Ethiopia-2003,0.208,0
Ethiopia,ETH,2004,55.174,0.004971,Ethiopia-2004,0.221,0.016053098
Ethiopia,ETH,2005,56.223,0.034943,Ethiopia-2005,0.247,0.08001085
Ethiopia,ETH,2006,57.334,0.066686,Ethiopia-2006,0.264,0.13629758
Ethiopia,ETH,2007,58.467,0.099057,Ethiopia-2007,0.279,0.188813768
Ethiopia,ETH,2008,59.581,0.130886,Ethiopia-2008,0.298,0.239915528
Ethiopia,ETH,2009,60.645,0.161286,Ethiopia-2009,0.3,0.27881564
Ethiopia,ETH,2010,61.627,0.189343,Ethiopia-2010,0.305,0.314548779
Ethiopia,ETH,2011,62.505,0.214429,Ethiopia-2011,0.312,0.346674953
Ethiopia,ETH,2012,63.281,0.2366,Ethiopia-2012,0.314,0.372026702
Ethiopia,ETH,2013,63.961,0.256029,Ethiopia-2013,0.32,0.395946159
Ethiopia,ETH,2014,64.547,0.272771,Ethiopia-2014,0.323,0.414988289
Ethiopia,ETH,2015,65.048,0.287086,Ethiopia-2015,0.327,0.431759393
Ethiopia,ETH,2016,65.482,0.299486,Ethiopia-2016,0.327,0.444223084
Ethiopia,ETH,2017,65.872,0.310629,Ethiopia-2017,0.332,0.457949147
Ethiopia,ETH,2018,66.24,0.321143,Ethiopia-2018,0.335,0.469844716
Ethiopia,ETH,2019,66.597,0.331343,Ethiopia-2019,0.341,0.482906384
Fiji,FJI,1990,65.379,0.296543,Fiji-1990,0.616,0.62702028
Fiji,FJI,1991,65.336,0.295314,Fiji-1991,0.635,0.640698676
Fiji,FJI,1992,65.278,0.293657,Fiji-1992,0.647,0.648855097
Fiji,FJI,1993,65.218,0.291943,Fiji-1993,0.658,0.656344524
Fiji,FJI,1994,65.17,0.290571,Fiji-1994,0.67,0.665079344
Fiji,FJI,1995,65.15,0.29,Fiji-1995,0.682,0.674594139
Fiji,FJI,1996,65.175,0.290714,Fiji-1996,0.683,0.675956643
Fiji,FJI,1997,65.246,0.292743,Fiji-1997,0.684,0.678281033
Fiji,FJI,1998,65.36,0.296,Fiji-1998,0.685,0.681485922
Fiji,FJI,1999,65.512,0.300343,Fiji-1999,0.686,0.685443772
Fiji,FJI,2000,65.687,0.305343,Fiji-2000,0.686,0.689006562
Fiji,FJI,2001,65.863,0.310371,Fiji-2001,0.686,0.692549571
Fiji,FJI,2002,66.022,0.314914,Fiji-2002,0.685,0.694913253
Fiji,FJI,2003,66.152,0.318629,Fiji-2003,0.684,0.696687423
Fiji,FJI,2004,66.247,0.321343,Fiji-2004,0.695,0.707335473
Fiji,FJI,2005,66.313,0.323229,Fiji-2005,0.697,0.710201282
Fiji,FJI,2006,66.362,0.324629,Fiji-2006,0.704,0.716754577
Fiji,FJI,2007,66.413,0.326086,Fiji-2007,0.714,0.725793187
Fiji,FJI,2008,66.477,0.327914,Fiji-2008,0.715,0.727765889
Fiji,FJI,2009,66.559,0.330257,Fiji-2009,0.723,0.735736098
Fiji,FJI,2010,66.655,0.333,Fiji-2010,0.724,0.738234961
Fiji,FJI,2011,66.759,0.335971,Fiji-2011,0.731,0.74571921
Fiji,FJI,2012,66.859,0.338829,Fiji-2012,0.738,0.753103674
Fiji,FJI,2013,66.95,0.341429,Fiji-2013,0.743,0.758679002
Fiji,FJI,2014,67.03,0.343714,Fiji-2014,0.753,0.768140746
Fiji,FJI,2015,67.103,0.3458,Fiji-2015,0.762,0.776676826
Fiji,FJI,2016,67.175,0.347857,Fiji-2016,0.758,0.774495723
Fiji,FJI,2017,67.252,0.350057,Fiji-2017,0.762,0.778941905
Fiji,FJI,2018,67.341,0.3526,Fiji-2018,0.764,0.781913344
Fiji,FJI,2019,67.444,0.355543,Fiji-2019,0.764,0.783448588
Finland,FIN,1990,75.254,0.578686,Finland-1990,0.666,0.83302087
Finland,FIN,1991,75.469,0.584829,Finland-1991,0.68,0.84226576
Finland,FIN,1992,75.705,0.591571,Finland-1992,0.703,0.855630261
Finland,FIN,1993,75.954,0.598686,Finland-1993,0.714,0.863532891
Finland,FIN,1994,76.21,0.606,Finland-1994,0.731,0.87394708
Finland,FIN,1995,76.472,0.613486,Finland-1995,0.741,0.881132771
Finland,FIN,1996,76.735,0.621,Finland-1996,0.752,0.888559914
Finland,FIN,1997,76.999,0.628543,Finland-1997,0.762,0.895372404
Finland,FIN,1998,77.262,0.636057,Finland-1998,0.775,0.903205618
Finland,FIN,1999,77.523,0.643514,Finland-1999,0.787,0.910380392
Finland,FIN,2000,77.779,0.650829,Finland-2000,0.803,0.918867566
Finland,FIN,2001,78.028,0.657943,Finland-2001,0.814,0.925087901
Finland,FIN,2002,78.272,0.664914,Finland-2002,0.817,0.928038763
Finland,FIN,2003,78.51,0.671714,Finland-2003,0.82,0.930878983
Finland,FIN,2004,78.745,0.678429,Finland-2004,0.89,0.958220492
Finland,FIN,2005,78.977,0.685057,Finland-2005,0.895,0.961061797
Finland,FIN,2006,79.208,0.691657,Finland-2006,0.896,0.962384567
Finland,FIN,2007,79.44,0.698286,Finland-2007,0.897,0.963685701
Finland,FIN,2008,79.672,0.704914,Finland-2008,0.897,0.964623949
Finland,FIN,2009,79.906,0.7116,Finland-2009,0.892,0.963921088
Finland,FIN,2010,80.137,0.7182,Finland-2010,0.897,0.966480901
Finland,FIN,2011,80.365,0.724714,Finland-2011,0.901,0.968626877
Finland,FIN,2012,80.586,0.731029,Finland-2012,0.904,0.970370751
Finland,FIN,2013,80.799,0.737114,Finland-2013,0.925,0.977383745
Finland,FIN,2014,81.002,0.742914,Finland-2014,0.921,0.976796642
Finland,FIN,2015,81.196,0.748457,Finland-2015,0.923,0.977936947
Finland,FIN,2016,81.382,0.753771,Finland-2016,0.924,0.978746484
Finland,FIN,2017,81.561,0.758886,Finland-2017,0.926,0.979790111
Finland,FIN,2018,81.736,0.763886,Finland-2018,0.927,0.980530421
Finland,FIN,2019,81.908,0.7688,Finland-2019,0.927,0.980989539
France,FRA,1990,76.757,0.621629,France-1990,0.631,0.839098466
France,FRA,1991,76.997,0.628486,France-1991,0.653,0.851154711
France,FRA,1992,77.229,0.635114,France-1992,0.669,0.860486325
France,FRA,1993,77.457,0.641629,France-1993,0.682,0.868392802
France,FRA,1994,77.681,0.648029,France-1994,0.715,0.88369894
France,FRA,1995,77.902,0.654343,France-1995,0.728,0.891043814
France,FRA,1996,78.12,0.660571,France-1996,0.737,0.896682933
France,FRA,1997,78.338,0.6668,France-1997,0.742,0.900722191
France,FRA,1998,78.557,0.673057,France-1998,0.747,0.90468448
