Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Life expectancy at birth, both sexes combined (years)","Medium fertility variant, 2020 - 2099: Annually interpolated demographic indicators - Life expectancy at birth, both sexes combined (years)"
Channel Islands,OWID_CIS,2020,83.24,83.24
Channel Islands,OWID_CIS,2021,,83.389
Channel Islands,OWID_CIS,2022,,83.535
Channel Islands,OWID_CIS,2023,,83.676
Channel Islands,OWID_CIS,2024,,83.814
Channel Islands,OWID_CIS,2025,,83.948
Channel Islands,OWID_CIS,2026,,84.08
Channel Islands,OWID_CIS,2027,,84.208
Channel Islands,OWID_CIS,2028,,84.334
Channel Islands,OWID_CIS,2029,,84.459
Channel Islands,OWID_CIS,2030,,84.581
Channel Islands,OWID_CIS,2031,,84.70299999999999
Channel Islands,OWID_CIS,2032,,84.823
Channel Islands,OWID_CIS,2033,,84.94200000000001
Channel Islands,OWID_CIS,2034,,85.06
Channel Islands,OWID_CIS,2035,,85.177
Channel Islands,OWID_CIS,2036,,85.294
Channel Islands,OWID_CIS,2037,,85.411
Channel Islands,OWID_CIS,2038,,85.527
Channel Islands,OWID_CIS,2039,,85.64200000000001
Channel Islands,OWID_CIS,2040,,85.757
Channel Islands,OWID_CIS,2041,,85.87200000000001
Channel Islands,OWID_CIS,2042,,85.98700000000001
Channel Islands,OWID_CIS,2043,,86.102
Channel Islands,OWID_CIS,2044,,86.21700000000001
Channel Islands,OWID_CIS,2045,,86.331
Channel Islands,OWID_CIS,2046,,86.445
Channel Islands,OWID_CIS,2047,,86.55799999999999
Channel Islands,OWID_CIS,2048,,86.671
Channel Islands,OWID_CIS,2049,,86.78399999999999
Channel Islands,OWID_CIS,2050,,86.896
Channel Islands,OWID_CIS,2051,,87.007
Channel Islands,OWID_CIS,2052,,87.119
Channel Islands,OWID_CIS,2053,,87.23
Channel Islands,OWID_CIS,2054,,87.34
Channel Islands,OWID_CIS,2055,,87.45100000000001
Channel Islands,OWID_CIS,2056,,87.56200000000001
Channel Islands,OWID_CIS,2057,,87.67299999999999
Channel Islands,OWID_CIS,2058,,87.78399999999999
Channel Islands,OWID_CIS,2059,,87.895
Channel Islands,OWID_CIS,2060,,88.007
Channel Islands,OWID_CIS,2061,,88.118
Channel Islands,OWID_CIS,2062,,88.229
Channel Islands,OWID_CIS,2063,,88.34
Channel Islands,OWID_CIS,2064,,88.45
Channel Islands,OWID_CIS,2065,,88.561
Channel Islands,OWID_CIS,2066,,88.671
Channel Islands,OWID_CIS,2067,,88.78200000000001
Channel Islands,OWID_CIS,2068,,88.89200000000001
Channel Islands,OWID_CIS,2069,,89.00299999999999
Channel Islands,OWID_CIS,2070,,89.11399999999999
Channel Islands,OWID_CIS,2071,,89.22399999999999
Channel Islands,OWID_CIS,2072,,89.334
Channel Islands,OWID_CIS,2073,,89.444
Channel Islands,OWID_CIS,2074,,89.553
Channel Islands,OWID_CIS,2075,,89.662
Channel Islands,OWID_CIS,2076,,89.771
Channel Islands,OWID_CIS,2077,,89.88
Channel Islands,OWID_CIS,2078,,89.99
Channel Islands,OWID_CIS,2079,,90.09899999999999
Channel Islands,OWID_CIS,2080,,90.209
Channel Islands,OWID_CIS,2081,,90.32
Channel Islands,OWID_CIS,2082,,90.43
Channel Islands,OWID_CIS,2083,,90.541
Channel Islands,OWID_CIS,2084,,90.65100000000001
Channel Islands,OWID_CIS,2085,,90.762
Channel Islands,OWID_CIS,2086,,90.87200000000001
Channel Islands,OWID_CIS,2087,,90.98299999999999
Channel Islands,OWID_CIS,2088,,91.094
Channel Islands,OWID_CIS,2089,,91.204
Channel Islands,OWID_CIS,2090,,91.315
Channel Islands,OWID_CIS,2091,,91.426
Channel Islands,OWID_CIS,2092,,91.537
Channel Islands,OWID_CIS,2093,,91.647
Channel Islands,OWID_CIS,2094,,91.757
Channel Islands,OWID_CIS,2095,,91.868
Channel Islands,OWID_CIS,2096,,91.978
Channel Islands,OWID_CIS,2097,,92.087
Channel Islands,OWID_CIS,2098,,92.197
Channel Islands,OWID_CIS,2099,,92.306
Chile,CHL,1950,53.931000000000004,
Chile,CHL,1951,54.091,
Chile,CHL,1952,54.413000000000004,
Chile,CHL,1953,54.74100000000001,
Chile,CHL,1954,55.074,
Chile,CHL,1955,55.413000000000004,
Chile,CHL,1956,55.758,
Chile,CHL,1957,56.108999999999995,
Chile,CHL,1958,56.468999999999994,
Chile,CHL,1959,56.838,
Chile,CHL,1960,57.218999999999994,
Chile,CHL,1961,57.61600000000001,
Chile,CHL,1962,58.031000000000006,
Chile,CHL,1963,58.467,
Chile,CHL,1964,58.927,
Chile,CHL,1965,59.415,
Chile,CHL,1966,59.931000000000004,
Chile,CHL,1967,60.474,
Chile,CHL,1968,61.044,
Chile,CHL,1969,61.637,
Chile,CHL,1970,62.254,
Chile,CHL,1971,62.895,
Chile,CHL,1972,63.555,
Chile,CHL,1973,64.23100000000001,
Chile,CHL,1974,64.917,
Chile,CHL,1975,65.609,
Chile,CHL,1976,66.307,
Chile,CHL,1977,67.005,
Chile,CHL,1978,67.69800000000001,
Chile,CHL,1979,68.378,
Chile,CHL,1980,69.033,
Chile,CHL,1981,69.655,
Chile,CHL,1982,70.23899999999999,
Chile,CHL,1983,70.782,
Chile,CHL,1984,71.282,
Chile,CHL,1985,71.737,
Chile,CHL,1986,72.148,
Chile,CHL,1987,72.524,
Chile,CHL,1988,72.872,
Chile,CHL,1989,73.19800000000001,
Chile,CHL,1990,73.509,
Chile,CHL,1991,73.808,
Chile,CHL,1992,74.1,
Chile,CHL,1993,74.38600000000001,
Chile,CHL,1994,74.671,
Chile,CHL,1995,74.957,
Chile,CHL,1996,75.244,
Chile,CHL,1997,75.53,
Chile,CHL,1998,75.813,
Chile,CHL,1999,76.092,
Chile,CHL,2000,76.366,
Chile,CHL,2001,76.634,
Chile,CHL,2002,76.89399999999999,
Chile,CHL,2003,77.146,
Chile,CHL,2004,77.391,
Chile,CHL,2005,77.63,
Chile,CHL,2006,77.865,
Chile,CHL,2007,78.09899999999999,
Chile,CHL,2008,78.33,
Chile,CHL,2009,78.558,
Chile,CHL,2010,78.779,
Chile,CHL,2011,78.986,
Chile,CHL,2012,79.176,
Chile,CHL,2013,79.34899999999999,
Chile,CHL,2014,79.50399999999999,
Chile,CHL,2015,79.646,
Chile,CHL,2016,79.779,
Chile,CHL,2017,79.90899999999999,
Chile,CHL,2018,80.042,
Chile,CHL,2019,80.181,
Chile,CHL,2020,80.329,80.329
Chile,CHL,2021,,80.486
Chile,CHL,2022,,80.649
Chile,CHL,2023,,80.817
Chile,CHL,2024,,80.99
Chile,CHL,2025,,81.169
Chile,CHL,2026,,81.35600000000001
Chile,CHL,2027,,81.55
Chile,CHL,2028,,81.751
Chile,CHL,2029,,81.955
Chile,CHL,2030,,82.16
Chile,CHL,2031,,82.363
Chile,CHL,2032,,82.56
Chile,CHL,2033,,82.749
Chile,CHL,2034,,82.93
Chile,CHL,2035,,83.1
Chile,CHL,2036,,83.262
Chile,CHL,2037,,83.41799999999999
Chile,CHL,2038,,83.57
Chile,CHL,2039,,83.719
Chile,CHL,2040,,83.865
Chile,CHL,2041,,84.009
Chile,CHL,2042,,84.15100000000001
Chile,CHL,2043,,84.289
Chile,CHL,2044,,84.426
Chile,CHL,2045,,84.56
Chile,CHL,2046,,84.69200000000001
Chile,CHL,2047,,84.822
Chile,CHL,2048,,84.95
Chile,CHL,2049,,85.07700000000001
Chile,CHL,2050,,85.20200000000001
Chile,CHL,2051,,85.325
Chile,CHL,2052,,85.447
Chile,CHL,2053,,85.568
Chile,CHL,2054,,85.68700000000001
Chile,CHL,2055,,85.805
Chile,CHL,2056,,85.92200000000001
Chile,CHL,2057,,86.038
Chile,CHL,2058,,86.15299999999999
Chile,CHL,2059,,86.26700000000001
Chile,CHL,2060,,86.381
Chile,CHL,2061,,86.495
Chile,CHL,2062,,86.609
Chile,CHL,2063,,86.72200000000001
Chile,CHL,2064,,86.836
Chile,CHL,2065,,86.949
Chile,CHL,2066,,87.06200000000001
Chile,CHL,2067,,87.17399999999999
Chile,CHL,2068,,87.286
Chile,CHL,2069,,87.397
Chile,CHL,2070,,87.508
Chile,CHL,2071,,87.618
Chile,CHL,2072,,87.728
Chile,CHL,2073,,87.837
Chile,CHL,2074,,87.947
Chile,CHL,2075,,88.056
Chile,CHL,2076,,88.166
Chile,CHL,2077,,88.27600000000001
Chile,CHL,2078,,88.385
Chile,CHL,2079,,88.494
Chile,CHL,2080,,88.604
Chile,CHL,2081,,88.713
Chile,CHL,2082,,88.822
Chile,CHL,2083,,88.93
Chile,CHL,2084,,89.038
Chile,CHL,2085,,89.146
Chile,CHL,2086,,89.25399999999999
Chile,CHL,2087,,89.361
Chile,CHL,2088,,89.469
Chile,CHL,2089,,89.57600000000001
Chile,CHL,2090,,89.68299999999999
Chile,CHL,2091,,89.79
Chile,CHL,2092,,89.898
Chile,CHL,2093,,90.005
Chile,CHL,2094,,90.11200000000001
Chile,CHL,2095,,90.219
Chile,CHL,2096,,90.32700000000001
Chile,CHL,2097,,90.434
Chile,CHL,2098,,90.542
Chile,CHL,2099,,90.649
China,CHN,1950,42.97,
China,CHN,1951,43.263999999999996,
China,CHN,1952,43.772,
China,CHN,1953,44.123000000000005,
China,CHN,1954,44.315,
China,CHN,1955,44.356,
China,CHN,1956,44.268,
China,CHN,1957,44.082,
China,CHN,1958,43.858000000000004,
China,CHN,1959,43.7,
China,CHN,1960,43.725,
China,CHN,1961,44.051,
China,CHN,1962,44.783,
China,CHN,1963,45.972,
China,CHN,1964,47.592,
China,CHN,1965,49.549,
China,CHN,1966,51.696000000000005,
China,CHN,1967,53.847,
China,CHN,1968,55.843,
China,CHN,1969,57.603,
China,CHN,1970,59.085,
China,CHN,1971,60.303000000000004,
China,CHN,1972,61.343999999999994,
China,CHN,1973,62.281000000000006,
China,CHN,1974,63.13399999999999,
China,CHN,1975,63.915,
China,CHN,1976,64.631,
China,CHN,1977,65.278,
China,CHN,1978,65.857,
China,CHN,1979,66.377,
China,CHN,1980,66.844,
China,CHN,1981,67.26,
China,CHN,1982,67.627,
China,CHN,1983,67.949,
China,CHN,1984,68.23100000000001,
China,CHN,1985,68.473,
China,CHN,1986,68.673,
China,CHN,1987,68.831,
China,CHN,1988,68.954,
China,CHN,1989,69.054,
China,CHN,1990,69.145,
China,CHN,1991,69.242,
China,CHN,1992,69.355,
China,CHN,1993,69.49600000000001,
China,CHN,1994,69.67,
China,CHN,1995,69.885,
China,CHN,1996,70.14,
China,CHN,1997,70.428,
China,CHN,1998,70.737,
China,CHN,1999,71.063,
China,CHN,2000,71.39699999999999,
China,CHN,2001,71.732,
China,CHN,2002,72.061,
China,CHN,2003,72.381,
China,CHN,2004,72.689,
China,CHN,2005,72.985,
China,CHN,2006,73.271,
China,CHN,2007,73.553,
China,CHN,2008,73.835,
China,CHN,2009,74.119,
China,CHN,2010,74.40899999999999,
China,CHN,2011,74.708,
China,CHN,2012,75.013,
China,CHN,2013,75.321,
China,CHN,2014,75.62899999999999,
China,CHN,2015,75.928,
China,CHN,2016,76.21,
China,CHN,2017,76.47,
China,CHN,2018,76.704,
China,CHN,2019,76.91199999999999,
China,CHN,2020,77.097,77.097
China,CHN,2021,,77.264
China,CHN,2022,,77.422
China,CHN,2023,,77.577
China,CHN,2024,,77.735
China,CHN,2025,,77.896
China,CHN,2026,,78.062
China,CHN,2027,,78.229
China,CHN,2028,,78.395
China,CHN,2029,,78.56
China,CHN,2030,,78.72399999999999
China,CHN,2031,,78.887
China,CHN,2032,,79.05
China,CHN,2033,,79.212
China,CHN,2034,,79.374
China,CHN,2035,,79.535
China,CHN,2036,,79.696
China,CHN,2037,,79.857
China,CHN,2038,,80.017
China,CHN,2039,,80.17699999999999
China,CHN,2040,,80.337
China,CHN,2041,,80.49600000000001
China,CHN,2042,,80.655
China,CHN,2043,,80.813
China,CHN,2044,,80.971
China,CHN,2045,,81.128
China,CHN,2046,,81.285
China,CHN,2047,,81.441
China,CHN,2048,,81.595
China,CHN,2049,,81.749
China,CHN,2050,,81.902
China,CHN,2051,,82.053
China,CHN,2052,,82.204
China,CHN,2053,,82.355
China,CHN,2054,,82.50399999999999
China,CHN,2055,,82.65299999999999
China,CHN,2056,,82.8
China,CHN,2057,,82.947
China,CHN,2058,,83.09200000000001
China,CHN,2059,,83.236
China,CHN,2060,,83.37799999999999
China,CHN,2061,,83.51799999999999
China,CHN,2062,,83.655
China,CHN,2063,,83.79
China,CHN,2064,,83.92200000000001
China,CHN,2065,,84.052
China,CHN,2066,,84.179
China,CHN,2067,,84.304
China,CHN,2068,,84.428
China,CHN,2069,,84.55
China,CHN,2070,,84.67
China,CHN,2071,,84.788
China,CHN,2072,,84.905
China,CHN,2073,,85.021
China,CHN,2074,,85.134
China,CHN,2075,,85.24600000000001
China,CHN,2076,,85.35600000000001
China,CHN,2077,,85.464
China,CHN,2078,,85.571
China,CHN,2079,,85.677
China,CHN,2080,,85.781
China,CHN,2081,,85.885
China,CHN,2082,,85.988
China,CHN,2083,,86.09100000000001
China,CHN,2084,,86.194
China,CHN,2085,,86.29799999999999
China,CHN,2086,,86.402
China,CHN,2087,,86.506
China,CHN,2088,,86.61
China,CHN,2089,,86.715
China,CHN,2090,,86.819
China,CHN,2091,,86.92399999999999
China,CHN,2092,,87.02799999999999
China,CHN,2093,,87.133
China,CHN,2094,,87.238
China,CHN,2095,,87.344
China,CHN,2096,,87.449
China,CHN,2097,,87.554
China,CHN,2098,,87.66
China,CHN,2099,,87.765
Colombia,COL,1950,49.986999999999995,
Colombia,COL,1951,50.472,
Colombia,COL,1952,51.418,
Colombia,COL,1953,52.315,
Colombia,COL,1954,53.163000000000004,
Colombia,COL,1955,53.963,
Colombia,COL,1956,54.714,
Colombia,COL,1957,55.417,
Colombia,COL,1958,56.076,
Colombia,COL,1959,56.692,
Colombia,COL,1960,57.269,
Colombia,COL,1961,57.813,
Colombia,COL,1962,58.32899999999999,
Colombia,COL,1963,58.825,
Colombia,COL,1964,59.308,
Colombia,COL,1965,59.784,
Colombia,COL,1966,60.257,
Colombia,COL,1967,60.729,
Colombia,COL,1968,61.201,
Colombia,COL,1969,61.675,
Colombia,COL,1970,62.152,
Colombia,COL,1971,62.629,
Colombia,COL,1972,63.105,
Colombia,COL,1973,63.578,
Colombia,COL,1974,64.047,
Colombia,COL,1975,64.518,
Colombia,COL,1976,64.994,
Colombia,COL,1977,65.477,
Colombia,COL,1978,65.964,
Colombia,COL,1979,66.45100000000001,
Colombia,COL,1980,66.926,
Colombia,COL,1981,67.38,
Colombia,COL,1982,67.80199999999999,
Colombia,COL,1983,68.187,
Colombia,COL,1984,68.529,
Colombia,COL,1985,68.82300000000001,
Colombia,COL,1986,69.065,
Colombia,COL,1987,69.266,
Colombia,COL,1988,69.436,
Colombia,COL,1989,69.59100000000001,
Colombia,COL,1990,69.75,
Colombia,COL,1991,69.936,
Colombia,COL,1992,70.161,
Colombia,COL,1993,70.433,
Colombia,COL,1994,70.752,
Colombia,COL,1995,71.112,
Colombia,COL,1996,71.497,
Colombia,COL,1997,71.887,
Colombia,COL,1998,72.264,
Colombia,COL,1999,72.619,
Colombia,COL,2000,72.945,
Colombia,COL,2001,73.241,
Colombia,COL,2002,73.517,
Colombia,COL,2003,73.777,
Colombia,COL,2004,74.02600000000001,
Colombia,COL,2005,74.265,
Colombia,COL,2006,74.5,
Colombia,COL,2007,74.732,
Colombia,COL,2008,74.962,
Colombia,COL,2009,75.193,
Colombia,COL,2010,75.42399999999999,
Colombia,COL,2011,75.655,
Colombia,COL,2012,75.882,
Colombia,COL,2013,76.105,
Colombia,COL,2014,76.322,
Colombia,COL,2015,76.531,
Colombia,COL,2016,76.732,
Colombia,COL,2017,76.925,
Colombia,COL,2018,77.109,
Colombia,COL,2019,77.28699999999999,
Colombia,COL,2020,77.46,77.46
Colombia,COL,2021,,77.628
Colombia,COL,2022,,77.795
Colombia,COL,2023,,77.962
Colombia,COL,2024,,78.12899999999999
Colombia,COL,2025,,78.297
Colombia,COL,2026,,78.46600000000001
Colombia,COL,2027,,78.635
Colombia,COL,2028,,78.803
Colombia,COL,2029,,78.971
Colombia,COL,2030,,79.138
Colombia,COL,2031,,79.304
Colombia,COL,2032,,79.47
Colombia,COL,2033,,79.63600000000001
Colombia,COL,2034,,79.801
Colombia,COL,2035,,79.96600000000001
Colombia,COL,2036,,80.131
Colombia,COL,2037,,80.295
Colombia,COL,2038,,80.459
Colombia,COL,2039,,80.622
Colombia,COL,2040,,80.78399999999999
Colombia,COL,2041,,80.945
Colombia,COL,2042,,81.10600000000001
Colombia,COL,2043,,81.267
Colombia,COL,2044,,81.42699999999999
Colombia,COL,2045,,81.587
Colombia,COL,2046,,81.74600000000001
Colombia,COL,2047,,81.906
Colombia,COL,2048,,82.065
Colombia,COL,2049,,82.223
Colombia,COL,2050,,82.38
Colombia,COL,2051,,82.536
Colombia,COL,2052,,82.69
Colombia,COL,2053,,82.84200000000001
Colombia,COL,2054,,82.992
Colombia,COL,2055,,83.139
Colombia,COL,2056,,83.28399999999999
Colombia,COL,2057,,83.425
Colombia,COL,2058,,83.564
Colombia,COL,2059,,83.70100000000001
Colombia,COL,2060,,83.835
Colombia,COL,2061,,83.96600000000001
Colombia,COL,2062,,84.096
Colombia,COL,2063,,84.223
Colombia,COL,2064,,84.34899999999999
Colombia,COL,2065,,84.473
Colombia,COL,2066,,84.595
Colombia,COL,2067,,84.71700000000001
Colombia,COL,2068,,84.837
Colombia,COL,2069,,84.956
Colombia,COL,2070,,85.073
Colombia,COL,2071,,85.19
Colombia,COL,2072,,85.305
Colombia,COL,2073,,85.419
Colombia,COL,2074,,85.53200000000001
Colombia,COL,2075,,85.64399999999999
Colombia,COL,2076,,85.75399999999999
Colombia,COL,2077,,85.86399999999999
Colombia,COL,2078,,85.973
Colombia,COL,2079,,86.08200000000001
Colombia,COL,2080,,86.19
Colombia,COL,2081,,86.29899999999999
Colombia,COL,2082,,86.406
Colombia,COL,2083,,86.514
Colombia,COL,2084,,86.62200000000001
Colombia,COL,2085,,86.729
Colombia,COL,2086,,86.837
Colombia,COL,2087,,86.945
Colombia,COL,2088,,87.053
Colombia,COL,2089,,87.161
Colombia,COL,2090,,87.26899999999999
Colombia,COL,2091,,87.37700000000001
Colombia,COL,2092,,87.485
Colombia,COL,2093,,87.59200000000001
Colombia,COL,2094,,87.699
Colombia,COL,2095,,87.805
Colombia,COL,2096,,87.911
Colombia,COL,2097,,88.015
Colombia,COL,2098,,88.12
Colombia,COL,2099,,88.223
Comoros,COM,1950,38.098,
Comoros,COM,1951,38.247,
Comoros,COM,1952,38.551,
Comoros,COM,1953,38.87,
Comoros,COM,1954,39.202,
Comoros,COM,1955,39.548,
Comoros,COM,1956,39.907,
Comoros,COM,1957,40.278,
Comoros,COM,1958,40.66,
Comoros,COM,1959,41.051,
Comoros,COM,1960,41.446999999999996,
Comoros,COM,1961,41.846000000000004,
Comoros,COM,1962,42.245,
Comoros,COM,1963,42.644,
Comoros,COM,1964,43.043,
Comoros,COM,1965,43.446000000000005,
Comoros,COM,1966,43.858000000000004,
Comoros,COM,1967,44.283,
Comoros,COM,1968,44.724,
Comoros,COM,1969,45.178999999999995,
Comoros,COM,1970,45.641999999999996,
Comoros,COM,1971,46.103,
Comoros,COM,1972,46.556999999999995,
Comoros,COM,1973,47.001000000000005,
Comoros,COM,1974,47.441,
Comoros,COM,1975,47.887,
Comoros,COM,1976,48.356,
Comoros,COM,1977,48.86,
Comoros,COM,1978,49.406000000000006,
Comoros,COM,1979,49.992,
Comoros,COM,1980,50.615,
Comoros,COM,1981,51.265,
Comoros,COM,1982,51.925,
Comoros,COM,1983,52.58,
Comoros,COM,1984,53.221000000000004,
Comoros,COM,1985,53.843,
Comoros,COM,1986,54.446000000000005,
Comoros,COM,1987,55.033,
Comoros,COM,1988,55.605,
Comoros,COM,1989,56.153999999999996,
Comoros,COM,1990,56.677,
Comoros,COM,1991,57.168,
Comoros,COM,1992,57.623000000000005,
Comoros,COM,1993,58.038000000000004,
Comoros,COM,1994,58.407,
Comoros,COM,1995,58.722,
Comoros,COM,1996,58.972,
Comoros,COM,1997,59.16,
Comoros,COM,1998,59.294,
Comoros,COM,1999,59.388000000000005,
Comoros,COM,2000,59.46,
Comoros,COM,2001,59.528999999999996,
Comoros,COM,2002,59.617,
Comoros,COM,2003,59.738,
Comoros,COM,2004,59.903999999999996,
Comoros,COM,2005,60.126000000000005,
Comoros,COM,2006,60.407,
Comoros,COM,2007,60.733999999999995,
Comoros,COM,2008,61.093999999999994,
Comoros,COM,2009,61.475,
Comoros,COM,2010,61.861999999999995,
Comoros,COM,2011,62.24,
Comoros,COM,2012,62.595,
Comoros,COM,2013,62.922,
Comoros,COM,2014,63.214,
Comoros,COM,2015,63.471000000000004,
Comoros,COM,2016,63.7,
Comoros,COM,2017,63.912,
Comoros,COM,2018,64.118,
Comoros,COM,2019,64.321,
Comoros,COM,2020,64.525,64.525
Comoros,COM,2021,,64.729
Comoros,COM,2022,,64.93
Comoros,COM,2023,,65.128
Comoros,COM,2024,,65.32
Comoros,COM,2025,,65.508
Comoros,COM,2026,,65.692
Comoros,COM,2027,,65.87100000000001
Comoros,COM,2028,,66.046
Comoros,COM,2029,,66.218
Comoros,COM,2030,,66.385
Comoros,COM,2031,,66.55
Comoros,COM,2032,,66.712
Comoros,COM,2033,,66.87100000000001
Comoros,COM,2034,,67.029
Comoros,COM,2035,,67.184
Comoros,COM,2036,,67.336
Comoros,COM,2037,,67.487
Comoros,COM,2038,,67.635
Comoros,COM,2039,,67.78
Comoros,COM,2040,,67.923
Comoros,COM,2041,,68.065
Comoros,COM,2042,,68.204
Comoros,COM,2043,,68.342
Comoros,COM,2044,,68.479
Comoros,COM,2045,,68.615
Comoros,COM,2046,,68.749
Comoros,COM,2047,,68.882
Comoros,COM,2048,,69.013
Comoros,COM,2049,,69.143
Comoros,COM,2050,,69.27199999999999
Comoros,COM,2051,,69.399
Comoros,COM,2052,,69.525
